,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
133,https://www.eatingwell.com/recipe/259962/maple-roasted-chicken-thighs-with-sweet-potato-wedges-and-brussels-sprouts/,Maple-Roasted Chicken Thighs with Sweet Potato Wedges and Brussels Sprouts,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F11%2F27113312%2F4552625.jpg,4.5,50 mins  ,"['pure maple syrup ', 'olive oil ', 'snipped fresh thyme ', 'salt ', 'black pepper ', 'sweet potatoes, peeled and cut into 1-inch wedges ', 'Brussels sprouts, trimmed and halved ', 'cooking spray ', 'chicken thighs, skinned ', 'snipped dried cranberries ', 'chopped pecans, toasted ']",436.0,"[{'qt': '34', 'unit': 'g', 'label': 'protein'}, {'qt': '45.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '133', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '15394.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '99.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '88.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '109', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1149.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '490.9', 'unit': 'mg', 'label': 'sodium'}]"
134,https://www.eatingwell.com/recipe/260360/balsamic-berry-vinaigrette-winter-salad/,Balsamic Berry Vinaigrette Winter Salad,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232347%2F4560206.jpg,5.0,20 mins  ,"['balsamic vinegar ', 'plain fat-free Greek yogurt ', 'sugar-free strawberry preserves ', 'olive oil ', 'Dijon-style mustard ', 'garlic, minced ', 'kosher salt ', 'black pepper ', 'fresh baby spinach ', 'torn romaine lettuce ', 'cooking apple, such as Braeburn or Gala, thinly sliced ', 'crumbled blue, feta, or goat cheese (chèvre) (2 oz.) ', 'pomegranate seeds ', 'chopped walnuts, toasted ']",90.0,"[{'qt': '3.1', 'unit': 'g', 'label': 'protein'}, {'qt': '8.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2282.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '50.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '64.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '19.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '104.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '143599.', 'unit': 'mg', 'label': 'sodium'}]"
135,https://www.eatingwell.com/recipe/260717/stuffed-sweet-potato-with-hummus-dressing/,Stuffed Sweet Potato with Hummus Dressing,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231123%2F4565006.jpg,4.5,20 mins  ,"['sweet potato, scrubbed ', 'chopped kale ', 'canned black beans, rinsed ', 'hummus ', 'water ']",472.0,"[{'qt': '21.1', 'unit': 'g', 'label': 'protein'}, {'qt': '85.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '22.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '35809.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '55.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '201.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '191', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '98.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1672.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '489.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'thiamin'}]"
136,https://www.eatingwell.com/recipe/260726/black-bean-quinoa-buddha-bowl/,Black Bean-Quinoa Bowl,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231057%2F4565089.jpg,4.0,10 mins  ,"['canned black beans, rinsed ', 'cooked quinoa ', 'hummus ', 'lime juice ', 'avocado, diced ', 'pico de gallo ', 'chopped fresh cilantro ']",500.0,"[{'qt': '20.4', 'unit': 'g', 'label': 'protein'}, {'qt': '73.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '19.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '391', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '16', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '238.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '114', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '138.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1086.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '611.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'thiamin'}]"
137,https://www.eatingwell.com/recipe/260736/pumpkin-pie-smoothie/,Pumpkin Pie Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232410%2F4565457.jpg,5.0,5 mins  ,"['frozen banana ', 'unsweetened almond milk or other nut milk ', 'plain whole-milk Greek yogurt ', 'canned pumpkin puree ', 'pumpkin pie spice ', 'teaspoons pure maple syrup ']",247.0,"[{'qt': '10.2', 'unit': 'g', 'label': 'protein'}, {'qt': '41.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '12921.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '37.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '343.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '61.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '739.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '120.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
138,https://www.eatingwell.com/recipe/260751/slow-cooker-sweet-potato-casserole-with-marshmallows/,Slow-Cooker Sweet Potato Casserole with Marshmallows,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232519%2F4565823.jpg,5.0,3 hrs 20 mins  ,"['sweet potatoes, peeled and diced (1/2 inch) ', 'light brown sugar ', 'melted butter ', 'vanilla extract ', 'salt ', 'ground pepper ', 'ground cinnamon ', 'ground nutmeg ', 'mini marshmallows ', 'toasted chopped pecans ']",159.0,"[{'qt': '2.1', 'unit': 'g', 'label': 'protein'}, {'qt': '24.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '17941', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '7.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '36.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '26.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '282.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '226.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
139,https://www.eatingwell.com/recipe/260756/red-wine-hot-chocolate/,Red-Wine Hot Chocolate,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F12%2F27120410%2F45658351.jpg,5.0,15 mins  ,"['unsweetened cocoa powder ', 'white sugar ', 'salt ', 'reduced-fat milk, divided ', 'fruity, dry red wine, such as merlot or shiraz ']",252.0,"[{'qt': '10.9', 'unit': 'g', 'label': 'protein'}, {'qt': '34', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.8', 'unit': 'g', 'label': 'fat'}, {'qt': '4.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '19.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '463.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '17.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '315.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '104.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '632.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '192.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '13.', 'unit': 'g', 'label': 'added sugar'}]"
140,https://www.eatingwell.com/recipe/260843/cinnamon-raisin-oatmeal-cookies/,Cinnamon-Raisin Oatmeal Cookies,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F05%2F27113230%2F45684841.jpg,4.5,1 hr 15 mins  ,"['white whole-wheat flour ', 'baking powder ', 'ground cinnamon ', 'salt ', 'packed light brown sugar ', 'unsalted butter, melted ', 'egg ', 'vanilla extract ', 'old-fashioned rolled oats ', 'raisins ']",91.0,"[{'qt': '1.5', 'unit': 'g', 'label': 'protein'}, {'qt': '14.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '100.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '22.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '5.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '54.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '74.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
141,https://www.eatingwell.com/recipe/260921/adobo-chicken-kale-enchiladas/,Adobo Chicken & Kale Enchiladas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232321%2F4572833.jpg,5.0,30 mins  ,"['extra-virgin olive oil ', 'chopped kale ', 'water ', 'shredded or diced cooked chicken ', 'ground cumin ', 'salt ', 'ground pepper ', 'ounce) can red enchilada sauce (1 1/4 cups) ', 'sour cream ', 'tablespoons minced chipotles in adobo ', 'tortillas ', 'diced white onion, divided ', 'shredded Mexican blend cheese, divided ']",415.0,"[{'qt': '31.5', 'unit': 'g', 'label': 'protein'}, {'qt': '34.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.9', 'unit': 'g', 'label': 'fat'}, {'qt': '8.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '70.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3232', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '32.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '343.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '367.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '652.8', 'unit': 'mg', 'label': 'sodium'}]"
142,https://www.eatingwell.com/recipe/260927/sausage-brussels-sprout-potato-soup/,"Sausage, Brussels Sprout & Potato Soup",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232416%2F4572850.jpg,5.0,45 mins  ,"['extra-virgin olive oil, divided ', 'Italian sausage (about 3 links), casing removed ', 'diced onion ', 'diced carrot ', 'diced celery ', 'finely chopped garlic ', 'paprika, preferably smoked ', 'baby yellow potatoes, sliced ', 'Brussels sprouts, trimmed and sliced ', 'low-sodium chicken broth ', 'red-wine vinegar ', 'salt ', 'ground pepper ', 'chopped flat-leaf parsley ']",358.0,"[{'qt': '14.9', 'unit': 'g', 'label': 'protein'}, {'qt': '31.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.5', 'unit': 'g', 'label': 'fat'}, {'qt': '4.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4100', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '65.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '72.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '85.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '52.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1064.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '622.6', 'unit': 'mg', 'label': 'sodium'}]"
143,https://www.eatingwell.com/recipe/260955/cauliflower-casserole-with-mixed-seed-crust/,Cauliflower Casserole with Everything Bagel Seasoning,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232334%2F4572928.jpg,4.5,1 hr 10 mins  ,"['unsalted butter, plus 4 tablespoons, divided ', 'garlic, thinly sliced ', 'kosher salt, divided ', 'ground pepper, divided ', 'all-purpose flour ', 'whole milk ', 'heads cauliflower, cored and cut into 2-inch florets ', 'finely sliced chives, divided ', 'finely grated Parmigiano-Reggiano cheese (3 ounces) ', 'cayenne pepper (Optional)', 'toasted sesame seeds ', 'poppy seeds ', 'caraway seeds ']",158.0,"[{'qt': '6.7', 'unit': 'g', 'label': 'protein'}, {'qt': '11', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.3', 'unit': 'g', 'label': 'fat'}, {'qt': '5.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '24.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '358.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '29.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '196.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '30.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '305.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '365.6', 'unit': 'mg', 'label': 'sodium'}]"
144,https://www.eatingwell.com/recipe/261424/pineapple-nice-cream/,Pineapple Nice Cream,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230700%2F4578869.jpg,5.0,5 mins  ,"['16-ounce package frozen pineapple chunks ', 'frozen mango chunks or 1 large mango, peeled, seeded and chopped ', 'lemon juice or lime juice ']",55.0,"[{'qt': '0.6', 'unit': 'g', 'label': 'protein'}, {'qt': '14.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '341.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '47.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '25.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '13', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '131.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
145,https://www.eatingwell.com/recipe/261428/chocolate-peanut-butter-protein-shake/,Chocolate-Peanut Butter Protein Shake,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F05%2F27114057%2F45788721.jpg,5.0,5 mins  ,"['unsweetened vanilla soymilk ', 'sliced frozen banana ', 'reduced-fat plain Greek yogurt ', 'cocoa powder ', 'natural peanut butter ']",402.0,"[{'qt': '26.1', 'unit': 'g', 'label': 'protein'}, {'qt': '41.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '19.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.9', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '11.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '128.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '24.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '165.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '57.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '784.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '121.6', 'unit': 'mg', 'label': 'sodium'}]"
146,https://www.eatingwell.com/recipe/261611/white-bean-avocado-toast/,White Bean & Avocado Toast,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232503%2F4582996.jpg,5.0,5 mins  ,"['whole-wheat bread, toasted ', 'mashed ', 'canned white beans, rinsed and drained ', 'salt to taste ', 'pepper to taste ', 'Crushed red pepper ']",230.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '34.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '74.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '158.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '93.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '35.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '655.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '458.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
147,https://www.eatingwell.com/recipe/261628/peanut-butter-banana-cinnamon-toast/,Peanut Butter-Banana Cinnamon Toast,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232501%2F4582997.jpg,4.5,5 mins  ,"['whole-wheat bread, toasted ', 'peanut butter ', 'banana, sliced ', 'to taste ']",266.0,"[{'qt': '8.1', 'unit': 'g', 'label': 'protein'}, {'qt': '38.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '66.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '32', 'unit': 'mcg', 'label': 'folate'}, {'qt': '53.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '48.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '434.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '180.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
148,https://www.eatingwell.com/recipe/261631/everything-bagel-avocado-toast/,Everything Bagel Avocado Toast,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044839%2F4582292.jpg,5.0,5 mins  ,"['avocado, mashed ', 'whole-grain bread, toasted ', 'everything bagel seasoning ', 'of flaky sea salt (such as Maldon) ']",172.0,"[{'qt': '5.4', 'unit': 'g', 'label': 'protein'}, {'qt': '17.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '73.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '63', 'unit': 'mcg', 'label': 'folate'}, {'qt': '60.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '41.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '341.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '251.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
149,https://www.eatingwell.com/recipe/261632/vegetable-weight-loss-soup/,Vegetable Weight-Loss Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F01%2F14%2Fvegetable-weight-loss-soup-2000.jpg,4.5,1 hr  ,"['extra-virgin olive oil ', 'onion, chopped ', 'carrots, chopped ', 'celery, chopped ', 'fresh green beans, cut into 1/2-inch pieces ', 'garlic, minced ', 'no-salt-added chicken broth or low-sodium vegetable broth ', 'ounce) cans low-sodium cannellini or other white beans, rinsed ', 'chopped kale ', 'zucchini, chopped ', 'tomatoes, seeded and chopped ', 'red-wine vinegar ', 'salt ', 'ground pepper ', 'prepared pesto ']",225.0,"[{'qt': '12.7', 'unit': 'g', 'label': 'protein'}, {'qt': '27.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.4', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4134.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '52.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '106.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '865.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '406', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'thiamin'}]"
