,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
55,https://www.eatingwell.com/recipe/270912/easy-peach-cobbler-dump-cake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F02%2F28%2F6417938.jpg,5.0,55 mins  ,"['(16 ounce) package frozen sliced peaches, thawed (about 3 cups) ', 'light brown sugar ', 'salt ', 'lemon juice ', 'organic yellow cake mix (15.85 to 18 oz.; such as Miss Jones Baking Co. Vanilla Cake Mix) ', 'whole milk ', 'canola oil or grapeseed oil ']",211,"[{'qt': '2.8', 'unit': 'g', 'label': 'protein'}, {'qt': '39.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '23.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '362.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '39.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '17.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '1.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '21.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '30.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '22.', 'unit': 'g', 'label': 'added sugar'}]"
56,https://www.eatingwell.com/recipe/271088/strawberry-blueberry-banana-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232622%2F6440439.jpg,5.0,5 mins  ,"['frozen strawberries ', 'frozen blueberries ', 'ripe banana (frozen, if desired) ', 'chilled unsweetened cashew milk, plus more if needed ', 'cashew butter ', 'hulled hemp seeds ']",335,"[{'qt': '6.8', 'unit': 'g', 'label': 'protein'}, {'qt': '45.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '23.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.9', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '509.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '41.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '58.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '114.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '166.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '705.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '114.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
57,https://www.eatingwell.com/recipe/271089/strawberry-chocolate-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F03%2F08%2F6440440.jpg,4.5,5 mins  ,"['frozen strawberries ', 'chilled unsweetened chocolate almond milk, plus more if needed ', 'almond butter ', 'unsweetened cocoa powder ', 'honey ']",303,"[{'qt': '7.4', 'unit': 'g', 'label': 'protein'}, {'qt': '46.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '28.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '13.4', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '599.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '92.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51', 'unit': 'mcg', 'label': 'folate'}, {'qt': '550.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '120.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '773.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '222.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '17.', 'unit': 'g', 'label': 'added sugar'}]"
58,https://www.eatingwell.com/recipe/271090/strawberry-mango-banana-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044913%2F6440441.jpg,5.0,5 mins  ,"['frozen strawberries ', 'chopped ripe mango ', 'ripe banana (frozen, if desired) ', 'unsweetened refrigerated coconut milk beverage (such as So Delicious), plus more if needed ', 'cashew butter ', 'ground chia seeds ']",299,"[{'qt': '5.3', 'unit': 'g', 'label': 'protein'}, {'qt': '42.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '23.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.5', 'unit': 'g', 'label': 'fat'}, {'qt': '4.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1216.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '66', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '73.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '149.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '120.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '599', 'unit': 'mg', 'label': 'potassium'}, {'qt': '64.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
59,https://www.eatingwell.com/recipe/271091/strawberry-pineapple-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F03%2F08%2F6440442.jpg,4.5,5 mins  ,"['frozen strawberries ', 'chopped fresh pineapple ', 'chilled unsweetened almond milk, plus more if needed ', 'almond butter ']",255,"[{'qt': '5.6', 'unit': 'g', 'label': 'protein'}, {'qt': '39', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.1', 'unit': 'g', 'label': 'fat'}, {'qt': '1.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '537.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '140.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '63.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '438.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '80.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '546.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '168.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
60,https://www.eatingwell.com/recipe/272466/flourless-blender-zucchini-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F04%2F27113340%2F64918321.jpg,4.5,50 mins  ,"['rolled oats (see Tip) ', 'baking powder ', 'ground cinnamon ', 'baking soda ', 'salt ', 'zucchini, shredded (about 1 1/2 cups) ', 'eggs ', 'packed brown sugar ', 'canola oil ', 'vanilla extract ', 'mini chocolate chips (Optional)']",108,"[{'qt': '2.5', 'unit': 'g', 'label': 'protein'}, {'qt': '13.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.1', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '31', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '78', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '12.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '41', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '14.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '100.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '130.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
61,https://www.eatingwell.com/recipe/272467/skillet-lemon-chicken-potatoes-with-kale/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230735%2F6487867.jpg,4.0,50 mins  ,"['extra-virgin olive oil, divided ', 'boneless, skinless chicken thighs, trimmed ', 'salt, divided ', 'ground pepper, divided ', 'baby Yukon Gold potatoes, halved lengthwise ', 'low-sodium chicken broth ', 'lemon, sliced and seeds removed ', 'garlic, minced ', 'chopped fresh tarragon ', 'baby kale ']",374,"[{'qt': '24.7', 'unit': 'g', 'label': 'protein'}, {'qt': '25.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '19.3', 'unit': 'g', 'label': 'fat'}, {'qt': '3.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '75.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2463.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '40.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51', 'unit': 'mcg', 'label': 'folate'}, {'qt': '64.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '53', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '677.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '377.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
62,https://www.eatingwell.com/recipe/272730/honey-soy-ginger-glaze/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F04%2F10%2F6537061.jpg,,5 mins  ,"['honey ', 'reduced-sodium tamari or soy sauce ', 'rice vinegar ', 'grated fresh ginger ']",48,"[{'qt': '0.7', 'unit': 'g', 'label': 'protein'}, {'qt': '11.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '11.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '0.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '0.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '8.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '233.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '11.5', 'unit': 'g', 'label': 'added sugar'}]"
63,https://www.eatingwell.com/recipe/273188/carrot-cake-energy-bites/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F04%2F30%2F6599212.jpg,4.0,15 mins  ,"['pitted dates ', 'old-fashioned rolled oats ', 'chopped pecans ', 'chia seeds ', 'carrots (about 4 oz. total), finely chopped ', 'vanilla extract ', 'ground cinnamon ', 'ground ginger ', 'ground turmeric ', 'salt ', 'of ground pepper ']",48,"[{'qt': '0.9', 'unit': 'g', 'label': 'protein'}, {'qt': '8.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.7', 'unit': 'g', 'label': 'fat'}, {'qt': '0.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '873.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '21.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '14.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '87.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '30.4', 'unit': 'mg', 'label': 'sodium'}]"
64,https://www.eatingwell.com/recipe/273583/balsamic-oven-roasted-carrots/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F04%2F03%2Fbalsamic-roasted-carrots.jpg,4.5,30 mins  ,"['balsamic vinegar ', 'pure maple syrup ', 'olive oil, divided ', 'carrots, preferably multicolored, cut into 2-inch pieces ', 'salt ', 'chopped toasted hazelnuts (Optional)']",130,"[{'qt': '1.1', 'unit': 'g', 'label': 'protein'}, {'qt': '15.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '18944.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '6.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '21.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '44.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '15.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '382.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '226', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '3.', 'unit': 'g', 'label': 'added sugar'}]"
65,https://www.eatingwell.com/recipe/274006/skillet-ravioli-lasagna/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F07%2F274006-skillet-ravioli-lasagna-08.jpg,4.0,20 mins  ,"['ounce) package frozen or refrigerated cheese ravioli ', 'lean ground beef ', 'dried oregano ', 'garlic powder ', 'salt ', 'ground pepper ', 'ounce) can no-salt-added crushed tomatoes ', 'chopped fresh basil ', 'small fresh mozzarella balls, divided ']",483,"[{'qt': '38', 'unit': 'g', 'label': 'protein'}, {'qt': '33.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.1', 'unit': 'g', 'label': 'fat'}, {'qt': '10.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '127', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1089.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '385.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '18.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '264.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '629.5', 'unit': 'mg', 'label': 'sodium'}]"
66,https://www.eatingwell.com/recipe/274017/homemade-spaghetti-sauce-with-fresh-tomatoes/,,3.5,1 hr 10 mins  ,"['ripe tomatoes, halved crosswise ', 'extra-virgin olive oil ', 'garlic cloves, smashed ', 'crushed red pepper ', 'tomato paste ', 'sugar ', 'salt ', 'fresh basil ']",105,"[{'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '13.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.3', 'unit': 'g', 'label': 'fat'}, {'qt': '0.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2636', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '43', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '46.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '34.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '35.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '776.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '251.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
67,https://www.eatingwell.com/recipe/274095/charred-shrimp-pesto-buddha-bowls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F06%2F05%2F6707072.jpg,4.5,25 mins  ,"['prepared pesto ', 'balsamic vinegar ', 'extra-virgin olive oil ', 'salt ', 'ground pepper ', 'peeled and deveined large shrimp (16-20 count), patted dry ', 'arugula ', 'cooked quinoa ', 'halved cherry tomatoes ', 'diced ']",429,"[{'qt': '30.9', 'unit': 'g', 'label': 'protein'}, {'qt': '29.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '22', 'unit': 'g', 'label': 'fat'}, {'qt': '3.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '187.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1125.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '108.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '205.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '130.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '901.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '571.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
68,https://www.eatingwell.com/recipe/274166/baked-banana-nut-oatmeal-cups/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F05%2F13%2FBaked-Banana-Nut-Oatmeal-Cups.jpg,4.5,50 mins  ,"['rolled oats (see Tip) ', 'low-fat milk ', 'bananas, mashed (about 3/4 cup) ', 'packed brown sugar ', 'eggs, lightly beaten ', 'baking powder ', 'ground cinnamon ', 'vanilla extract ', 'salt ', 'toasted chopped pecans ']",176,"[{'qt': '5.2', 'unit': 'g', 'label': 'protein'}, {'qt': '26.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '33.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '118.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '20.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '85.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '36', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '227.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '165.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
69,https://www.eatingwell.com/recipe/274220/air-fryer-buffalo-wings/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F06%2F11%2F6725214-2000.jpg,4.0,1 hr 20 mins  ,"['paprika ', 'garlic powder ', 'onion powder ', 'ground pepper ', '4 pounds chicken wings, separated if necessary ', ""Buffalo-style hot sauce (such as Frank's RedHot) "", 'unsalted butter ', 'ranch dressing ', 'cut into sticks ', 'celery, cut into sticks ']",302,"[{'qt': '29', 'unit': 'g', 'label': 'protein'}, {'qt': '6.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.3', 'unit': 'g', 'label': 'fat'}, {'qt': '5.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '91.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6487.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '16.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '45.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '36.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '466.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1276.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
70,https://www.eatingwell.com/recipe/274309/anti-inflammatory-cherry-spinach-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27052018%2F6768424.jpg,3.5,5 mins  ,"['plain low-fat kefir ', 'frozen cherries ', 'baby spinach leaves ', 'mashed ripe avocado ', 'salted almond butter ', 'inch) piece peeled ginger ', 'chia seeds, plus more for garnish ']",410,"[{'qt': '17.4', 'unit': 'g', 'label': 'protein'}, {'qt': '46.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '33.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.1', 'unit': 'g', 'label': 'fat'}, {'qt': '3.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '13.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3532.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '24.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '92', 'unit': 'mcg', 'label': 'folate'}, {'qt': '478.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '140.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1163.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '169.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
71,https://www.eatingwell.com/recipe/274560/pumpkin-chocolate-chip-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F07%2F06%2F6807931.jpg,5.0,40 mins  ,"['white whole-wheat flour ', 'pumpkin pie spice ', 'baking powder ', 'baking soda ', 'salt ', 'unseasoned pumpkin puree ', 'packed light brown sugar ', 'buttermilk ', 'melted butter ', 'eggs ', 'vanilla extract ', 'mini chocolate chips ']",190,"[{'qt': '3.6', 'unit': 'g', 'label': 'protein'}, {'qt': '28.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '4.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '41.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3343.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '44.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '19.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '120.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '165.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '16.', 'unit': 'g', 'label': 'added sugar'}]"
72,https://www.eatingwell.com/recipe/274587/spinach-feta-turkey-meatballs-with-herbed-quinoa/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F07%2F09%2F6817067.jpg,4.5,35 mins  ,"['frozen chopped spinach, thawed ', '93%-lean ground turkey ', 'crumbled feta cheese ', 'garlic powder ', 'dried oregano ', 'salt, divided ', 'ground pepper, divided ', 'cooked quinoa, cooled (see Associated Recipes) ', 'lemon juice ', 'olive oil ', 'chopped parsley ', 'chopped mint ', 'sliced cucumber ', 'cherry tomatoes ', 'tzatziki ']",392,"[{'qt': '32.4', 'unit': 'g', 'label': 'protein'}, {'qt': '29.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.2', 'unit': 'g', 'label': 'fat'}, {'qt': '5.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '83.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6153.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '27.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '135.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '207.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '116.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '919', 'unit': 'mg', 'label': 'potassium'}, {'qt': '542.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
