,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
57,https://www.eatingwell.com/recipe/251323/gochujang-stir-fry-sauce/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232428%2F4382213.jpg,5.0,5 mins  ,"['gochujang (Korean hot pepper paste) ', 'lemon juice ', 'grated fresh ginger ', 'soy sauce ', 'dry sherry ', 'toasted sesame oil ', 'sugar ']",91.0,"[{'qt': '1.3', 'unit': 'g', 'label': 'protein'}, {'qt': '13.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.9', 'unit': 'g', 'label': 'fat'}, {'qt': '0.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '1.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '2.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '24.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '483.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '7.', 'unit': 'g', 'label': 'added sugar'}]"
58,https://www.eatingwell.com/recipe/251329/moms-chili/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231210%2F3759250.jpg,5.0,2 hrs 15 mins  ,"['canola oil ', 'finely chopped onions ', 'finely chopped green bell peppers ', 'garlic, minced ', 'lean ground beef (90% or leaner) ', 'water ', '14-ounce can no-salt-added diced tomatoes ', '6-ounce can tomato paste ', 'leaves ', 'chili powder ', 'ground cumin ', 'red-wine vinegar ', 'salt ', 'pepper to taste ', 'of cayenne pepper ', '15-ounce can kidney beans, rinsed ']",303.0,"[{'qt': '26.7', 'unit': 'g', 'label': 'protein'}, {'qt': '22.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.5', 'unit': 'g', 'label': 'fat'}, {'qt': '4.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '71.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1897', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '46', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '53.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '80.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '61.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '940.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '673.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'thiamin'}]"
59,https://www.eatingwell.com/recipe/251353/strawberry-banana-green-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F07%2F27212902%2F37592851.jpg,4.5,5 mins  ,"['banana ', 'baby spinach ', 'low-fat plain Greek yogurt ', 'nonfat milk ', 'strawberries ', 'flaxseeds ']",318.0,"[{'qt': '19.8', 'unit': 'g', 'label': 'protein'}, {'qt': '47.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '28.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.4', 'unit': 'g', 'label': 'fat'}, {'qt': '1.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3079.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '44.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '104.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '353.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '115.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1118', 'unit': 'mg', 'label': 'potassium'}, {'qt': '126.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
60,https://www.eatingwell.com/recipe/251355/mediterranean-tuna-spinach-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F06%2FMediterranean-Tuna-Spinach-Salad-1-3.jpeg,4.0,10 mins  ,"['tahini ', 'lemon juice ', 'water ', '5-ounce can chunk light tuna in water, drained ', 'olives, pitted and chopped ', 'feta cheese ', 'parsley ', 'baby spinach ', 'orange, peeled or sliced ']",376.0,"[{'qt': '25.7', 'unit': 'g', 'label': 'protein'}, {'qt': '26.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '13.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '21', 'unit': 'g', 'label': 'fat'}, {'qt': '5.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '46.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5920.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '94', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '154.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '271', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '102.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '779.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '664.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'thiamin'}]"
61,https://www.eatingwell.com/recipe/251419/blueberry-lemon-ricotta-pound-cake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F02%2FBlueberry-Lemon-Ricotta-Pound-Cake.jpg,4.5,4 hrs  ,"['granulated sugar ', 'unsalted butter, at room temperature ', 'eggs, at room temperature (see Tip) ', 'part-skim ricotta cheese ', 'lemon zest ', 'lemon juice plus 1 teaspoon, divided ', 'vanilla extract ', 'white whole-wheat flour ', 'baking powder ', 'salt ', 'fresh blueberries ', 'packed confectioners’ sugar ']",303.0,"[{'qt': '8.4', 'unit': 'g', 'label': 'protein'}, {'qt': '44.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '24.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '6.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '96', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '433.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '15.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '148.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '124', 'unit': 'mg', 'label': 'potassium'}, {'qt': '318.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '21.', 'unit': 'g', 'label': 'added sugar'}]"
62,https://www.eatingwell.com/recipe/251433/mexican-pasta-salad-with-creamy-avocado-dressing/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231112%2F3750024.jpg,4.5,20 mins  ,"['avocado ', 'mayonnaise ', 'lime juice ', 'clove garlic, grated ', 'salt ', 'cumin ', 'whole-wheat fusilli (about 3 cups) ', 'halved grape or cherry tomatoes ', 'canned black beans, rinsed ', 'corn, fresh or frozen (thawed) ', 'shredded Cheddar cheese ', 'diced red onion ', 'chopped fresh cilantro ']",290.0,"[{'qt': '8.4', 'unit': 'g', 'label': 'protein'}, {'qt': '37.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.8', 'unit': 'g', 'label': 'fat'}, {'qt': '3.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '13.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '401.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '37.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '80', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '16.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '254.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '343.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
63,https://www.eatingwell.com/recipe/251689/chicken-tetrazzini/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044836%2F3745937.jpg,4.5,1 hr  ,"['fettuccine, preferably spinach ', 'canola oil ', 'leeks, white parts only, washed and finely chopped (1 1/2 cups) ', 'button mushrooms, quartered ', 'chopped fresh rosemary, divided ', 'all-purpose flour ', 'reduced-sodium chicken broth ', 'low-fat milk ', 'cubed cooked chicken breast ', 'zest of 1 lemon ', 'juice, to taste ', '& freshly ground pepper, to taste ', 'freshly grated Parmesan cheese ', 'fine dry breadcrumbs ', 'finely chopped fresh parsley ']",288.0,"[{'qt': '24.5', 'unit': 'g', 'label': 'protein'}, {'qt': '35.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '44.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '975.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '47.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '123.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '57', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '551.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '550.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'thiamin'}]"
64,https://www.eatingwell.com/recipe/251721/spiced-pumpkin-cookies/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F06%2F03%2F8458667.jpg,4.0,1 hr 15 mins  ,"['cup whole-wheat pastry flour ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'salt ', 'ground cinnamon ', 'ground ginger ', 'ground allspice ', 'teaspoon freshly grated nutmeg ', 'eggs ', 'cup packed light brown sugar or 1/3 cup Splenda Sugar Blend for Baking (see Tips) ', 'cup canned unseasoned pumpkin puree ', 'canola oil ', 'dark molasses ', 'raisins ']",72.0,"[{'qt': '1', 'unit': 'g', 'label': 'protein'}, {'qt': '13.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.9', 'unit': 'g', 'label': 'fat'}, {'qt': '0.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '809.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '22', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '9.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '86.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '70.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '7.', 'unit': 'g', 'label': 'added sugar'}]"
65,https://www.eatingwell.com/recipe/251751/honey-mustard-vinaigrette/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230712%2F3843770.jpg,5.0,5 mins  ,"['garlic, minced ', 'white-wine vinegar ', '1/2 teaspoons Dijon mustard, (coarse or smooth) ', 'honey ', 'salt ', 'ground pepper, to taste ', 'cup extra-virgin olive oil, or canola oil ']",84.0,"[{'qt': '0.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '48.6', 'unit': 'mg', 'label': 'sodium'}]"
66,https://www.eatingwell.com/recipe/251934/lemon-raspberry-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232555%2F3747212.jpg,4.5,40 mins  ,"['', 'sugar ', 'nonfat buttermilk (see Tip) ', 'canola oil ', 'egg ', 'vanilla extract ', 'white whole-wheat flour or whole-wheat pastry flour (see Shopping Tip) ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'salt ', 'fresh or frozen (not thawed) raspberries ']",182.0,"[{'qt': '3.9', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.8', 'unit': 'g', 'label': 'fat'}, {'qt': '0.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '28.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '35.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '58.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '6.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '61.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '259.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '8.', 'unit': 'g', 'label': 'added sugar'}]"
67,https://www.eatingwell.com/recipe/251947/balsamic-parmesan-roasted-cauliflower/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F10%2F27113334%2F3756722.jpg,4.5,35 mins  ,"['cups 1-inch-thick slices cauliflower florets, (about 1 large head; see Tip) ', 'extra-virgin olive oil ', 'dried marjoram ', 'salt ', 'ground pepper to taste ', 'balsamic vinegar ', 'finely shredded Parmesan cheese ']",152.0,"[{'qt': '6.8', 'unit': 'g', 'label': 'protein'}, {'qt': '10.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '99', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '75.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '90.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '163', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '29.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '519.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '361.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
68,https://www.eatingwell.com/recipe/251959/beef-bean-chile-verde/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230729%2F3747380.jpg,4.5,30 mins  ,"['93%-lean ground beef ', 'red bell pepper, chopped ', 'onion, chopped ', 'garlic, chopped ', 'chili powder ', 'ground cumin ', 'cayenne pepper, or to taste ', '16-ounce jar green salsa, green enchilada sauce or taco sauce ', 'water ', '15-ounce can pinto or kidney beans, rinsed ']",379.0,"[{'qt': '36.1', 'unit': 'g', 'label': 'protein'}, {'qt': '28.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '4.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '86.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1935.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '57.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '74.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '79.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '59.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '773.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '681.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
69,https://www.eatingwell.com/recipe/252108/japanese-cucumber-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F06%2Fjapanese-cucumber-salad-hero03.jpg,4.5,15 mins  ,"['medium cucumbers, or 1 large English cucumber ', 'rice vinegar ', 'sugar ', 'salt ', 'tablespoons sesame seeds, toasted (see Tip) ']",46.0,"[{'qt': '1.3', 'unit': 'g', 'label': 'protein'}, {'qt': '4.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.3', 'unit': 'g', 'label': 'fat'}, {'qt': '72.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '14.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '14.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '136.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '147.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '1.', 'unit': 'g', 'label': 'added sugar'}]"
70,https://www.eatingwell.com/recipe/252206/whole-wheat-pizza-dough/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27235859%2F3756872.jpg,4.5,15 mins  ,"['whole-wheat flour ', 'all-purpose flour ', ""package quick-rising yeast, (2 1/4 teaspoons), such as Fleischmann's RapidRise "", 'salt ', 'sugar ', 'cup hot water, (120-130°) ', 'extra-virgin olive oil ', 'whole-wheat flour ', 'all-purpose flour ', 'package quick-rising yeast, (2 1/4 teaspoons), such as ', 'salt ', 'sugar ', 'hot water (120-130&#176;F) ', 'extra-virgin olive oil ']",127.0,"[{'qt': '4.2', 'unit': 'g', 'label': 'protein'}, {'qt': '23.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '87.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '8.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '24.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '85.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '292.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'thiamin'}]"
71,https://www.eatingwell.com/recipe/252258/maple-roasted-sweet-potatoes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F28000701%2Fmaple-roasted-sweet-potatoes.jpg,5.0,1 hr 10 mins  ,"['sweet potatoes, peeled and cut into 1 1/2-inch pieces ', 'pure maple syrup ', 'butter, melted ', 'lemon juice ', 'salt ', 'ground pepper, to taste ']",92.0,"[{'qt': '1.2', 'unit': 'g', 'label': 'protein'}, {'qt': '18', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '11108.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '31.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '17.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '294.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '118.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '5.', 'unit': 'g', 'label': 'added sugar'}]"
72,https://www.eatingwell.com/recipe/252321/chicken-bok-choy-soup-with-ginger-mushrooms/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F06%2FChickenBokChoySoupwithGingerMushrooms_7142_DB_2.jpg,5.0,1 hr 30 mins  ,"['ounce (about 1/2 cup) dried shiitake or mixed dried mushrooms ', 'boiling water ', 'tablespoon peanut oil or canola oil ', 'diced onion ', 'garlic, thinly sliced ', '1/8-inch-thick slices peeled fresh ginger ', 'reduced-sodium chicken broth ', 'reduced-sodium soy sauce ', '2-to-3-inch cinnamon stick ', 'star anise ', 'freshly ground pepper ', 'boneless, skinless chicken thighs, trimmed and cut into 1-inch pieces ', 'fennel, cored and cut into 1-inch pieces ', 'whites cut into 2-inch pieces and greens chopped, divided ', 'bok choy, preferably baby bok choy, white stems sliced lengthwise and greens chopped, divided ', 'cups (4 ounces) mung bean sprouts (see Note) ', 'chopped fresh cilantro ', 'toasted sesame oil ', 'wedges for garnish ']",257.0,"[{'qt': '26.9', 'unit': 'g', 'label': 'protein'}, {'qt': '12.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '75.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2919.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '28.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '78.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '106.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '50.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '831.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '788.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
73,https://www.eatingwell.com/recipe/252422/cream-of-turkey-wild-rice-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F09%2F12162642%2Fcream-of-tukery-and-wild-rice-soup.jpg,4.5,35 mins  ,"['extra-virgin olive oil ', 'cups sliced mushrooms, (about 4 ounces) ', 'chopped celery ', 'chopped carrots ', 'chopped shallots ', 'all-purpose flour ', 'salt ', 'freshly ground pepper ', 'reduced-sodium chicken broth ', 'cup quick-cooking or instant wild rice, (see Ingredient Note) ', 'cups shredded cooked chicken, or turkey (12 ounces; see Tip) ', 'reduced-fat sour cream ', 'chopped fresh parsley ']",378.0,"[{'qt': '36.9', 'unit': 'g', 'label': 'protein'}, {'qt': '28.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.6', 'unit': 'g', 'label': 'fat'}, {'qt': '3.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '79.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4518.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '6.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '57.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '73.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '45.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '748.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '364.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
